"","OTU name","Qiime assigned OTU name"
"566","OTU-566","New.CleanUp.ReferenceOTU39302"
"567","OTU-567","741284"
"568","OTU-568","New.CleanUp.ReferenceOTU89776"
"569","OTU-569","557513"
"570","OTU-570","New.CleanUp.ReferenceOTU17032"
"571","OTU-571","New.CleanUp.ReferenceOTU81503"
"572","OTU-572","New.CleanUp.ReferenceOTU18308"
"573","OTU-573","New.CleanUp.ReferenceOTU59410"
"574","OTU-574","New.CleanUp.ReferenceOTU36364"
"575","OTU-575","New.CleanUp.ReferenceOTU18838"
"576","OTU-576","New.CleanUp.ReferenceOTU49657"
"577","OTU-577","New.CleanUp.ReferenceOTU56763"
"578","OTU-578","1105514"
"579","OTU-579","107623"
"580","OTU-580","New.CleanUp.ReferenceOTU53029"
"581","OTU-581","New.CleanUp.ReferenceOTU88187"
"582","OTU-582","738779"
"583","OTU-583","New.CleanUp.ReferenceOTU39286"
"584","OTU-584","New.CleanUp.ReferenceOTU77205"
"585","OTU-585","611460"
"586","OTU-586","730387"
"587","OTU-587","555922"
"588","OTU-588","New.CleanUp.ReferenceOTU75170"
"589","OTU-589","6693"
"590","OTU-590","New.CleanUp.ReferenceOTU25139"
"591","OTU-591","568229"
"592","OTU-592","New.CleanUp.ReferenceOTU107804"
"593","OTU-593","842974"
"594","OTU-594","114922"
"595","OTU-595","319502"
"596","OTU-596","540746"
"597","OTU-597","1106733"
"598","OTU-598","4423471"
"599","OTU-599","993270"
"600","OTU-600","580695"
"601","OTU-601","591986"
"602","OTU-602","783508"
"603","OTU-603","788334"
"604","OTU-604","New.CleanUp.ReferenceOTU41164"
"605","OTU-605","New.CleanUp.ReferenceOTU66838"
"606","OTU-606","New.CleanUp.ReferenceOTU13659"
"607","OTU-607","540384"
"608","OTU-608","New.CleanUp.ReferenceOTU47238"
"609","OTU-609","546813"
"610","OTU-610","764734"
"611","OTU-611","New.CleanUp.ReferenceOTU108190"
"612","OTU-612","New.CleanUp.ReferenceOTU90822"
"613","OTU-613","New.CleanUp.ReferenceOTU37484"
"614","OTU-614","New.CleanUp.ReferenceOTU7936"
"615","OTU-615","290525"
"616","OTU-616","New.CleanUp.ReferenceOTU1545"
"617","OTU-617","New.CleanUp.ReferenceOTU92648"
"618","OTU-618","New.CleanUp.ReferenceOTU18564"
"619","OTU-619","New.CleanUp.ReferenceOTU39446"
"620","OTU-620","New.CleanUp.ReferenceOTU89730"
"621","OTU-621","New.CleanUp.ReferenceOTU72657"
"622","OTU-622","352105"
"623","OTU-623","1086621"
"624","OTU-624","1105280"
"625","OTU-625","1058954"
"626","OTU-626","831193"
"627","OTU-627","716976"
"628","OTU-628","879612"
"629","OTU-629","New.CleanUp.ReferenceOTU53925"
"630","OTU-630","6721"
"631","OTU-631","New.CleanUp.ReferenceOTU27265"
"632","OTU-632","333489"
"633","OTU-633","New.CleanUp.ReferenceOTU94687"
"634","OTU-634","1074016"
"635","OTU-635","4365229"
"636","OTU-636","1060517"
"637","OTU-637","218061"
"638","OTU-638","677064"
"639","OTU-639","1125242"
"640","OTU-640","New.CleanUp.ReferenceOTU38619"
"641","OTU-641","849156"
"642","OTU-642","941487"
"643","OTU-643","2326552"
"644","OTU-644","585221"
"645","OTU-645","822419"
"646","OTU-646","510182"
"647","OTU-647","832674"
"648","OTU-648","1033018"
"649","OTU-649","1105574"
"650","OTU-650","106310"
"651","OTU-651","813047"
"652","OTU-652","New.CleanUp.ReferenceOTU17773"
"653","OTU-653","352419"
"654","OTU-654","536398"
"655","OTU-655","New.CleanUp.ReferenceOTU85515"
"656","OTU-656","808256"
"657","OTU-657","587096"
"658","OTU-658","New.CleanUp.ReferenceOTU61574"
"659","OTU-659","626739"
"660","OTU-660","New.CleanUp.ReferenceOTU64786"
"661","OTU-661","142103"
"662","OTU-662","1637548"
"663","OTU-663","587098"
"664","OTU-664","New.CleanUp.ReferenceOTU48557"
"665","OTU-665","552930"
"666","OTU-666","New.CleanUp.ReferenceOTU15424"
"667","OTU-667","New.CleanUp.ReferenceOTU75600"
"668","OTU-668","New.CleanUp.ReferenceOTU66597"
"669","OTU-669","New.CleanUp.ReferenceOTU81999"
"670","OTU-670","New.CleanUp.ReferenceOTU92796"
"671","OTU-671","4334383"
"672","OTU-672","New.CleanUp.ReferenceOTU96367"
"673","OTU-673","246691"
"674","OTU-674","New.CleanUp.ReferenceOTU77473"
"675","OTU-675","199089"
"676","OTU-676","New.CleanUp.ReferenceOTU88966"
"677","OTU-677","573734"
"678","OTU-678","594366"
"679","OTU-679","New.CleanUp.ReferenceOTU32889"
"680","OTU-680","New.CleanUp.ReferenceOTU65444"
"681","OTU-681","New.CleanUp.ReferenceOTU13119"
"682","OTU-682","New.ReferenceOTU144"
"683","OTU-683","17553"
"684","OTU-684","New.CleanUp.ReferenceOTU30804"
"685","OTU-685","New.CleanUp.ReferenceOTU83844"
"686","OTU-686","New.CleanUp.ReferenceOTU102573"
"687","OTU-687","New.CleanUp.ReferenceOTU58325"
"688","OTU-688","New.CleanUp.ReferenceOTU14481"
"689","OTU-689","588520"
"690","OTU-690","New.CleanUp.ReferenceOTU105217"
"691","OTU-691","242598"
"692","OTU-692","New.CleanUp.ReferenceOTU31656"
"693","OTU-693","233959"
"694","OTU-694","New.CleanUp.ReferenceOTU102059"
"695","OTU-695","4417400"
"696","OTU-696","1118109"
"697","OTU-697","New.CleanUp.ReferenceOTU16391"
"698","OTU-698","New.CleanUp.ReferenceOTU45910"
"699","OTU-699","222649"
"700","OTU-700","813885"
"701","OTU-701","512321"
"702","OTU-702","New.CleanUp.ReferenceOTU104589"
"703","OTU-703","532139"
"704","OTU-704","New.CleanUp.ReferenceOTU33234"
"705","OTU-705","New.CleanUp.ReferenceOTU46240"
"706","OTU-706","New.CleanUp.ReferenceOTU99978"
"707","OTU-707","4470101"
"708","OTU-708","New.CleanUp.ReferenceOTU1961"
"709","OTU-709","New.CleanUp.ReferenceOTU82596"
"710","OTU-710","New.CleanUp.ReferenceOTU13624"
"711","OTU-711","New.CleanUp.ReferenceOTU73605"
"712","OTU-712","New.CleanUp.ReferenceOTU101972"
"713","OTU-713","New.CleanUp.ReferenceOTU31461"
"714","OTU-714","New.CleanUp.ReferenceOTU5515"
"715","OTU-715","New.CleanUp.ReferenceOTU79564"
"716","OTU-716","New.CleanUp.ReferenceOTU79885"
"717","OTU-717","New.CleanUp.ReferenceOTU33967"
"718","OTU-718","782646"
"719","OTU-719","New.CleanUp.ReferenceOTU14230"
"720","OTU-720","New.CleanUp.ReferenceOTU39665"
"721","OTU-721","New.CleanUp.ReferenceOTU18421"
"722","OTU-722","642508"
"723","OTU-723","820287"
"724","OTU-724","732471"
"725","OTU-725","319461"
"726","OTU-726","New.CleanUp.ReferenceOTU67985"
"727","OTU-727","New.CleanUp.ReferenceOTU101641"
"728","OTU-728","New.CleanUp.ReferenceOTU57656"
"729","OTU-729","New.CleanUp.ReferenceOTU38294"
"730","OTU-730","New.CleanUp.ReferenceOTU30483"
"731","OTU-731","New.CleanUp.ReferenceOTU35462"
"732","OTU-732","New.CleanUp.ReferenceOTU85282"
"733","OTU-733","New.CleanUp.ReferenceOTU106883"
"734","OTU-734","4352855"
"735","OTU-735","New.CleanUp.ReferenceOTU54564"
"736","OTU-736","New.CleanUp.ReferenceOTU10241"
"737","OTU-737","269163"
"738","OTU-738","89772"
"739","OTU-739","New.CleanUp.ReferenceOTU39627"
"740","OTU-740","New.CleanUp.ReferenceOTU102913"
"741","OTU-741","New.CleanUp.ReferenceOTU88068"
"742","OTU-742","New.CleanUp.ReferenceOTU81178"
"743","OTU-743","New.CleanUp.ReferenceOTU82705"
"744","OTU-744","New.CleanUp.ReferenceOTU9425"
"745","OTU-745","New.CleanUp.ReferenceOTU64685"
"746","OTU-746","New.CleanUp.ReferenceOTU99983"
"747","OTU-747","3660963"
"748","OTU-748","New.CleanUp.ReferenceOTU42923"
"749","OTU-749","New.CleanUp.ReferenceOTU59457"
"750","OTU-750","807137"
"751","OTU-751","1118119"
"752","OTU-752","735789"
"753","OTU-753","New.CleanUp.ReferenceOTU88080"
"754","OTU-754","567333"
"755","OTU-755","4301261"
"756","OTU-756","New.CleanUp.ReferenceOTU102288"
"757","OTU-757","New.CleanUp.ReferenceOTU18839"
"758","OTU-758","New.CleanUp.ReferenceOTU97666"
"759","OTU-759","554981"
"760","OTU-760","New.CleanUp.ReferenceOTU71396"
"761","OTU-761","680006"
"762","OTU-762","4386766"
"763","OTU-763","New.CleanUp.ReferenceOTU74141"
"764","OTU-764","New.CleanUp.ReferenceOTU62248"
"765","OTU-765","1984841"
"766","OTU-766","New.CleanUp.ReferenceOTU32701"
"767","OTU-767","New.CleanUp.ReferenceOTU108222"
"768","OTU-768","331849"
"769","OTU-769","583489"
"770","OTU-770","4361424"
"771","OTU-771","New.CleanUp.ReferenceOTU105257"
"772","OTU-772","New.CleanUp.ReferenceOTU60617"
"773","OTU-773","4314268"
"774","OTU-774","516574"
"775","OTU-775","200484"
"776","OTU-776","962122"
"777","OTU-777","4375716"
"778","OTU-778","New.CleanUp.ReferenceOTU34074"
"779","OTU-779","547362"
"780","OTU-780","240331"
"781","OTU-781","792796"
"782","OTU-782","794020"
"783","OTU-783","850808"
"784","OTU-784","New.CleanUp.ReferenceOTU80971"
"785","OTU-785","4394718"
"786","OTU-786","New.CleanUp.ReferenceOTU92111"
"787","OTU-787","New.CleanUp.ReferenceOTU98081"
"788","OTU-788","758253"
"789","OTU-789","New.CleanUp.ReferenceOTU98902"
"790","OTU-790","109307"
"791","OTU-791","868849"
"792","OTU-792","107438"
"793","OTU-793","New.CleanUp.ReferenceOTU85726"
"794","OTU-794","New.CleanUp.ReferenceOTU102437"
"795","OTU-795","4396984"
"796","OTU-796","New.CleanUp.ReferenceOTU84634"
"797","OTU-797","New.CleanUp.ReferenceOTU70831"
"798","OTU-798","New.CleanUp.ReferenceOTU78988"
"799","OTU-799","New.CleanUp.ReferenceOTU59100"
"800","OTU-800","1116492"
"801","OTU-801","New.CleanUp.ReferenceOTU41255"
"802","OTU-802","574522"
"803","OTU-803","869496"
"804","OTU-804","New.CleanUp.ReferenceOTU42607"
"805","OTU-805","589010"
"806","OTU-806","389746"
"807","OTU-807","New.CleanUp.ReferenceOTU6229"
"808","OTU-808","1113249"
"809","OTU-809","818738"
"810","OTU-810","155917"
"811","OTU-811","1121640"
"812","OTU-812","817849"
"813","OTU-813","816229"
"814","OTU-814","214611"
"815","OTU-815","583850"
"816","OTU-816","New.CleanUp.ReferenceOTU70842"
"817","OTU-817","New.CleanUp.ReferenceOTU97909"
"818","OTU-818","New.CleanUp.ReferenceOTU11468"
"819","OTU-819","1007490"
"820","OTU-820","New.CleanUp.ReferenceOTU6557"
"821","OTU-821","New.CleanUp.ReferenceOTU12182"
"822","OTU-822","1638581"
"823","OTU-823","825276"
"824","OTU-824","1122784"
"825","OTU-825","810486"
"826","OTU-826","593905"
"827","OTU-827","754285"
"828","OTU-828","New.CleanUp.ReferenceOTU76474"
"829","OTU-829","New.CleanUp.ReferenceOTU43202"
"830","OTU-830","818282"
"831","OTU-831","214977"
"832","OTU-832","832619"
"833","OTU-833","New.CleanUp.ReferenceOTU69732"
"834","OTU-834","236367"
"835","OTU-835","545121"
"836","OTU-836","113247"
"837","OTU-837","1144790"
"838","OTU-838","149268"
"839","OTU-839","129402"
"840","OTU-840","43046"
"841","OTU-841","New.CleanUp.ReferenceOTU31528"
"842","OTU-842","New.CleanUp.ReferenceOTU16516"
"843","OTU-843","817151"
"844","OTU-844","759257"
"845","OTU-845","3392648"
"846","OTU-846","242183"
"847","OTU-847","223703"
"848","OTU-848","169725"
"849","OTU-849","New.CleanUp.ReferenceOTU98675"
"850","OTU-850","New.CleanUp.ReferenceOTU409"
"851","OTU-851","New.CleanUp.ReferenceOTU9220"
"852","OTU-852","1501738"
"853","OTU-853","745157"
"854","OTU-854","New.CleanUp.ReferenceOTU94902"
"855","OTU-855","New.CleanUp.ReferenceOTU26205"
"856","OTU-856","New.CleanUp.ReferenceOTU22178"
"857","OTU-857","797200"
"858","OTU-858","536858"
"859","OTU-859","706547"
"860","OTU-860","369022"
"861","OTU-861","365866"
"862","OTU-862","New.CleanUp.ReferenceOTU9113"
"863","OTU-863","New.CleanUp.ReferenceOTU7849"
"864","OTU-864","2488897"
"865","OTU-865","530591"
"866","OTU-866","New.CleanUp.ReferenceOTU35916"
"867","OTU-867","New.CleanUp.ReferenceOTU90337"
"868","OTU-868","209310"
"869","OTU-869","168104"
"870","OTU-870","New.CleanUp.ReferenceOTU4306"
"871","OTU-871","3436277"
"872","OTU-872","531901"
"873","OTU-873","625554"
"874","OTU-874","224877"
"875","OTU-875","New.CleanUp.ReferenceOTU73589"
"876","OTU-876","206296"
"877","OTU-877","New.CleanUp.ReferenceOTU9426"
"878","OTU-878","813906"
"879","OTU-879","539852"
"880","OTU-880","New.CleanUp.ReferenceOTU22871"
"881","OTU-881","4315319"
"882","OTU-882","151797"
"883","OTU-883","558848"
"884","OTU-884","New.CleanUp.ReferenceOTU41499"
"885","OTU-885","New.CleanUp.ReferenceOTU34425"
"886","OTU-886","3660589"
"887","OTU-887","New.CleanUp.ReferenceOTU89152"
"888","OTU-888","New.CleanUp.ReferenceOTU14786"
"889","OTU-889","New.CleanUp.ReferenceOTU13267"
"890","OTU-890","4478803"
"891","OTU-891","New.CleanUp.ReferenceOTU102576"
"892","OTU-892","822205"
"893","OTU-893","853316"
"894","OTU-894","New.CleanUp.ReferenceOTU8481"
"895","OTU-895","104155"
"896","OTU-896","171126"
"897","OTU-897","4380416"
"898","OTU-898","New.CleanUp.ReferenceOTU20020"
"899","OTU-899","310035"
"900","OTU-900","334685"
"901","OTU-901","New.CleanUp.ReferenceOTU44838"
"902","OTU-902","New.CleanUp.ReferenceOTU45771"
"903","OTU-903","New.CleanUp.ReferenceOTU74079"
"904","OTU-904","New.CleanUp.ReferenceOTU46372"
"905","OTU-905","553643"
"906","OTU-906","New.CleanUp.ReferenceOTU89119"
"907","OTU-907","New.CleanUp.ReferenceOTU95127"
"908","OTU-908","1144887"
"909","OTU-909","2116632"
"910","OTU-910","New.CleanUp.ReferenceOTU85353"
"911","OTU-911","New.CleanUp.ReferenceOTU99886"
"912","OTU-912","373070"
"913","OTU-913","433880"
"914","OTU-914","New.CleanUp.ReferenceOTU19008"
"915","OTU-915","147757"
"916","OTU-916","4326014"
"917","OTU-917","New.CleanUp.ReferenceOTU5160"
"918","OTU-918","835166"
"919","OTU-919","337786"
"920","OTU-920","537719"
"921","OTU-921","New.CleanUp.ReferenceOTU31094"
"922","OTU-922","New.CleanUp.ReferenceOTU66650"
"923","OTU-923","New.CleanUp.ReferenceOTU86381"
"924","OTU-924","New.CleanUp.ReferenceOTU96770"
"925","OTU-925","New.CleanUp.ReferenceOTU66369"
"926","OTU-926","New.CleanUp.ReferenceOTU27952"
"927","OTU-927","4436708"
"928","OTU-928","New.CleanUp.ReferenceOTU78812"
"929","OTU-929","New.CleanUp.ReferenceOTU84303"
"930","OTU-930","New.CleanUp.ReferenceOTU43997"
"931","OTU-931","New.CleanUp.ReferenceOTU31165"
"932","OTU-932","New.CleanUp.ReferenceOTU58369"
"933","OTU-933","828722"
"934","OTU-934","New.CleanUp.ReferenceOTU97064"
"935","OTU-935","New.CleanUp.ReferenceOTU72512"
"936","OTU-936","New.CleanUp.ReferenceOTU31311"
"937","OTU-937","New.CleanUp.ReferenceOTU83649"
"938","OTU-938","New.ReferenceOTU49"
"939","OTU-939","839262"
"940","OTU-940","New.CleanUp.ReferenceOTU30766"
"941","OTU-941","New.CleanUp.ReferenceOTU75060"
"942","OTU-942","New.CleanUp.ReferenceOTU39035"
"943","OTU-943","New.CleanUp.ReferenceOTU33365"
"944","OTU-944","New.CleanUp.ReferenceOTU47867"
"945","OTU-945","339137"
"946","OTU-946","New.CleanUp.ReferenceOTU18041"
"947","OTU-947","New.CleanUp.ReferenceOTU47459"
"948","OTU-948","New.CleanUp.ReferenceOTU47020"
"949","OTU-949","758197"
"950","OTU-950","3222178"
"951","OTU-951","791926"
"952","OTU-952","New.CleanUp.ReferenceOTU101433"
"953","OTU-953","New.ReferenceOTU209"
"954","OTU-954","New.CleanUp.ReferenceOTU72865"
"955","OTU-955","New.CleanUp.ReferenceOTU20415"
"956","OTU-956","New.CleanUp.ReferenceOTU29464"
"957","OTU-957","235795"
"958","OTU-958","New.CleanUp.ReferenceOTU7634"
"959","OTU-959","707389"
"960","OTU-960","New.CleanUp.ReferenceOTU39839"
"961","OTU-961","New.CleanUp.ReferenceOTU42704"
"962","OTU-962","New.CleanUp.ReferenceOTU34419"
"963","OTU-963","527642"
"964","OTU-964","New.CleanUp.ReferenceOTU97945"
"965","OTU-965","New.CleanUp.ReferenceOTU54878"
"966","OTU-966","New.CleanUp.ReferenceOTU89406"
"967","OTU-967","New.CleanUp.ReferenceOTU69149"
"968","OTU-968","New.CleanUp.ReferenceOTU85133"
"969","OTU-969","New.CleanUp.ReferenceOTU99850"
"970","OTU-970","New.CleanUp.ReferenceOTU46891"
"971","OTU-971","New.CleanUp.ReferenceOTU50743"
"972","OTU-972","894244"
"973","OTU-973","1058761"
"974","OTU-974","New.CleanUp.ReferenceOTU92474"
"975","OTU-975","841077"
"976","OTU-976","New.CleanUp.ReferenceOTU70122"
"977","OTU-977","New.ReferenceOTU80"
"978","OTU-978","New.CleanUp.ReferenceOTU79082"
"979","OTU-979","New.CleanUp.ReferenceOTU95098"
"980","OTU-980","312144"
"981","OTU-981","New.CleanUp.ReferenceOTU97026"
"982","OTU-982","New.CleanUp.ReferenceOTU17042"
"983","OTU-983","New.CleanUp.ReferenceOTU17664"
"984","OTU-984","New.CleanUp.ReferenceOTU53754"
"985","OTU-985","New.CleanUp.ReferenceOTU67049"
"986","OTU-986","New.CleanUp.ReferenceOTU57367"
"987","OTU-987","New.CleanUp.ReferenceOTU27703"
"988","OTU-988","New.CleanUp.ReferenceOTU20028"
"989","OTU-989","New.CleanUp.ReferenceOTU32501"
"990","OTU-990","New.CleanUp.ReferenceOTU91926"
"991","OTU-991","New.CleanUp.ReferenceOTU3829"
"992","OTU-992","New.CleanUp.ReferenceOTU19071"
"993","OTU-993","New.CleanUp.ReferenceOTU12219"
"994","OTU-994","New.CleanUp.ReferenceOTU64790"
"995","OTU-995","223474"
"996","OTU-996","New.CleanUp.ReferenceOTU50541"
"997","OTU-997","920462"
"998","OTU-998","New.CleanUp.ReferenceOTU101777"
"999","OTU-999","225738"
"1000","OTU-1000","New.CleanUp.ReferenceOTU79655"
"1001","OTU-1001","New.CleanUp.ReferenceOTU14832"
"1002","OTU-1002","New.CleanUp.ReferenceOTU32008"
"1003","OTU-1003","New.CleanUp.ReferenceOTU4210"
"1004","OTU-1004","New.CleanUp.ReferenceOTU1840"
"1005","OTU-1005","New.CleanUp.ReferenceOTU68898"
"1006","OTU-1006","New.CleanUp.ReferenceOTU105287"
"1007","OTU-1007","New.CleanUp.ReferenceOTU74920"
"1008","OTU-1008","New.CleanUp.ReferenceOTU6861"
"1009","OTU-1009","559177"
"1010","OTU-1010","New.CleanUp.ReferenceOTU23338"
"1011","OTU-1011","New.CleanUp.ReferenceOTU73468"
"1012","OTU-1012","New.CleanUp.ReferenceOTU106573"
"1013","OTU-1013","New.CleanUp.ReferenceOTU58458"
"1014","OTU-1014","New.CleanUp.ReferenceOTU24608"
"1015","OTU-1015","New.CleanUp.ReferenceOTU72840"
"1016","OTU-1016","New.CleanUp.ReferenceOTU100154"
"1017","OTU-1017","New.CleanUp.ReferenceOTU43015"
"1018","OTU-1018","New.CleanUp.ReferenceOTU105584"
"1019","OTU-1019","New.CleanUp.ReferenceOTU105470"
"1020","OTU-1020","New.CleanUp.ReferenceOTU25716"
"1021","OTU-1021","New.CleanUp.ReferenceOTU35638"
"1022","OTU-1022","New.CleanUp.ReferenceOTU57725"
"1023","OTU-1023","New.CleanUp.ReferenceOTU34730"
"1024","OTU-1024","4375292"
"1025","OTU-1025","New.ReferenceOTU259"
"1026","OTU-1026","New.CleanUp.ReferenceOTU52972"
"1027","OTU-1027","New.CleanUp.ReferenceOTU54350"
"1028","OTU-1028","New.CleanUp.ReferenceOTU106019"
"1029","OTU-1029","New.CleanUp.ReferenceOTU51402"
"1030","OTU-1030","New.CleanUp.ReferenceOTU28324"
"1031","OTU-1031","New.CleanUp.ReferenceOTU37162"
"1032","OTU-1032","New.CleanUp.ReferenceOTU4496"
"1033","OTU-1033","New.CleanUp.ReferenceOTU37379"
"1034","OTU-1034","New.CleanUp.ReferenceOTU88458"
"1035","OTU-1035","New.CleanUp.ReferenceOTU29492"
"1036","OTU-1036","852220"
"1037","OTU-1037","New.CleanUp.ReferenceOTU72121"
"1038","OTU-1038","New.CleanUp.ReferenceOTU100920"
"1039","OTU-1039","New.CleanUp.ReferenceOTU39188"
"1040","OTU-1040","New.CleanUp.ReferenceOTU43779"
"1041","OTU-1041","New.CleanUp.ReferenceOTU12419"
"1042","OTU-1042","New.CleanUp.ReferenceOTU54957"
"1043","OTU-1043","New.CleanUp.ReferenceOTU61672"
"1044","OTU-1044","New.CleanUp.ReferenceOTU14562"
"1045","OTU-1045","New.CleanUp.ReferenceOTU40972"
"1046","OTU-1046","New.CleanUp.ReferenceOTU8465"
"1047","OTU-1047","New.CleanUp.ReferenceOTU72073"
"1048","OTU-1048","New.CleanUp.ReferenceOTU6206"
"1049","OTU-1049","New.CleanUp.ReferenceOTU23154"
"1050","OTU-1050","239206"
"1051","OTU-1051","New.CleanUp.ReferenceOTU6927"
"1052","OTU-1052","New.CleanUp.ReferenceOTU37032"
"1053","OTU-1053","New.CleanUp.ReferenceOTU7421"
"1054","OTU-1054","New.CleanUp.ReferenceOTU76565"
"1055","OTU-1055","New.CleanUp.ReferenceOTU91908"
"1056","OTU-1056","New.CleanUp.ReferenceOTU101291"
"1057","OTU-1057","New.CleanUp.ReferenceOTU3960"
"1058","OTU-1058","845979"
"1059","OTU-1059","New.CleanUp.ReferenceOTU30218"
"1060","OTU-1060","New.CleanUp.ReferenceOTU61071"
"1061","OTU-1061","New.CleanUp.ReferenceOTU16955"
"1062","OTU-1062","New.CleanUp.ReferenceOTU105129"
"1063","OTU-1063","514001"
"1064","OTU-1064","New.CleanUp.ReferenceOTU56618"
"1065","OTU-1065","New.CleanUp.ReferenceOTU24261"
"1066","OTU-1066","New.CleanUp.ReferenceOTU20404"
"1067","OTU-1067","New.CleanUp.ReferenceOTU19667"
"1068","OTU-1068","New.CleanUp.ReferenceOTU36371"
"1069","OTU-1069","New.CleanUp.ReferenceOTU32169"
"1070","OTU-1070","New.CleanUp.ReferenceOTU75827"
"1071","OTU-1071","New.CleanUp.ReferenceOTU41268"
"1072","OTU-1072","New.CleanUp.ReferenceOTU22223"
"1073","OTU-1073","New.CleanUp.ReferenceOTU28660"
"1074","OTU-1074","New.CleanUp.ReferenceOTU73889"
"1075","OTU-1075","622654"
"1076","OTU-1076","New.CleanUp.ReferenceOTU77665"
"1077","OTU-1077","New.CleanUp.ReferenceOTU96398"
"1078","OTU-1078","New.CleanUp.ReferenceOTU97105"
"1079","OTU-1079","New.CleanUp.ReferenceOTU56412"
"1080","OTU-1080","New.CleanUp.ReferenceOTU58996"
"1081","OTU-1081","New.CleanUp.ReferenceOTU18552"
"1082","OTU-1082","New.CleanUp.ReferenceOTU2612"
"1083","OTU-1083","New.CleanUp.ReferenceOTU2600"
"1084","OTU-1084","New.CleanUp.ReferenceOTU82520"
"1085","OTU-1085","330963"
"1086","OTU-1086","4323376"
"1087","OTU-1087","New.CleanUp.ReferenceOTU94751"
"1088","OTU-1088","New.CleanUp.ReferenceOTU61583"
"1089","OTU-1089","270648"
"1090","OTU-1090","New.CleanUp.ReferenceOTU8262"
"1091","OTU-1091","827702"
"1092","OTU-1092","New.CleanUp.ReferenceOTU107673"
"1093","OTU-1093","813334"
"1094","OTU-1094","566786"
"1095","OTU-1095","New.CleanUp.ReferenceOTU7419"
"1096","OTU-1096","New.CleanUp.ReferenceOTU6924"
"1097","OTU-1097","New.CleanUp.ReferenceOTU1467"
"1098","OTU-1098","New.CleanUp.ReferenceOTU60638"
"1099","OTU-1099","4316016"
"1100","OTU-1100","4416809"
"1101","OTU-1101","577116"
"1102","OTU-1102","805416"
"1103","OTU-1103","New.CleanUp.ReferenceOTU3283"
"1104","OTU-1104","570616"
"1105","OTU-1105","New.CleanUp.ReferenceOTU12043"
"1106","OTU-1106","4372979"
"1107","OTU-1107","160786"
"1108","OTU-1108","New.CleanUp.ReferenceOTU38544"
"1109","OTU-1109","3656078"
"1110","OTU-1110","4351390"
"1111","OTU-1111","New.CleanUp.ReferenceOTU47273"
"1112","OTU-1112","4422104"
"1113","OTU-1113","592491"
"1114","OTU-1114","New.CleanUp.ReferenceOTU43016"
"1115","OTU-1115","541641"
"1116","OTU-1116","552017"
"1117","OTU-1117","2049561"
"1118","OTU-1118","New.CleanUp.ReferenceOTU7436"
"1119","OTU-1119","4360410"
"1120","OTU-1120","New.CleanUp.ReferenceOTU1272"
"1121","OTU-1121","New.CleanUp.ReferenceOTU103395"
"1122","OTU-1122","New.CleanUp.ReferenceOTU52217"
"1123","OTU-1123","New.CleanUp.ReferenceOTU57867"
